pubdate,note,summary,building,floor,location,direction,startdate,enddate,starttime,endtime,tags,fulltext,link
2024-03-04,,"Exploratory openings of washrooms to be continued- March 04, 2024 (06:00",['H'],"['H11', 'H9', 'H10', 'H12']","['H802', 'H1192', 'H1104', 'H053', 'H801', 'H0053', 'H804', 'H0050']",[],2024-03-04,,06:00,14:00,,"
To the users and occupants of the Hall Building,
The continuation of exploratory openings of washroom ceilings is SCHEDULED on Monday, 2024-03-04, between the hours of 06:00 and 14:00. Exploratory openings of washroom ceilings are required to allow the professionals to complete surveys in the future for project 22-064 .
Building(s)

S- H / Henry F. Hall Building

General Information
●       Public Washrooms in H9, H10, H11 and H12 are now all fully reopened .
●       Washrooms H802 and H801 will be reopened on March 5th 2024.
●       Washrooms H804, H1192, H1104 will be closed from March 5th till March 6th 2024 inclusively.
●       H0050-3 and H0050-5 to be closed from March 6th 2024 to March 7th 2024 in the early morning.
●       H0053-1 and H053 to be closed from March 8th 2024 to March 11th 2024. 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/04/exploratory.html
2024-02-26,,Interruption of the ventilation and exhaust system,['GE'],[],[],[],2024-02-28,,07:00,15:00,,"
To the users and occupants of the GE Building,
A planned interruption of the ventilation and exhaust system is SCHEDULED for Wednesday, 2024-02-28, between the hours of 07:00 and 15:00.
Building

L- GE / Centre for Structural and Functional Genomics

General Information

The building will be closed to the public for the duration of the interruption.
Heating, ventilation, and AC will be out of service.

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/26/interruption.html
2024-02-23,,Construction beginning for exploratory openings of washrooms ceilings,['H'],[],"['H1192', 'H1004', 'H053', 'H804', 'H1010', 'H231', 'H1201', 'H0053', 'H1486', 'H1092', 'H0050', 'H910', 'H802', 'H904', 'H1110', 'H109', 'H1292.1', 'H810', 'H772', 'H1210', 'H1104', 'H1292.02', 'H1002', 'H902', 'H1102']",[],2024-02-26,,05:00,17:00,,"
To the users and occupants of the Hall Building,

Start of exploratory openings of washrooms ceilings is SCHEDULED on Monday, 2024-02-26, between the hours of 05:00 and 17:00. Exploratory openings of washrooms ceilings are required to allow the professionals to complete surveys in the future for project 22-064 .
Building

S- H / Henry F. Hall Building

General Information
●       Public Washrooms H1210 and H1002 will be closed on Monday February 26 2024.
●       The washrooms where exploratory openings will occur are the following: H1486, H1210, H1201-1202, H1292.1, H1292.02, H1110, H1102, H1192, H1104, H1010, H1002, H1092-1, H1092-2, H1004, H910, H902, H904, H810, H802, H804, H772, H231, H109, H053, H0050-3, H0050-5, H0053-1.
●       Signs will be posted on washrooms when they are closed.
●       Work is planned until mid-March 2024.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/23/construction.html
2024-02-23,,Interruption of electrical panel (H-019),['H'],[],"['H0023', 'H019']",[],2024-02-27,,07:00,08:00,,"

To the users and occupants of the Hall Building,
A planned interruption of the 600V electrical panel (MCC-SBA) inside H019 is SCHEDULED for Tuesday, 2024-02-27, between the hours of 07:00 and 08:00. This interruption is required to allow the contractor to unplug an extension cord for project 22-062.
Building

S- H / Henry F. Hall Building
        


General Information
  

The crane and Monorail in the H0023 and loading dock will be offline during this interruption.


We thank you for your understanding.

Project Management
Facilities Management
 
 
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/23/Electrical.html
2024-02-21,,Parking closure level S2 to S7,['FB'],"['S2', 'S7']",[],[],2024-02-27,2024-02-29,08:00,17:00,,"
To the users and occupants of the FB Building,
 
Painting work is SCHEDULED to take place from Tuesday, 2024-02-27 until Thursday, 2024-02-29, between the hours of 08:00 to 17:00.

Building
        • S- FB / Faubourg Tower
        • Levels S2 to S7 parking

General Information
        • Parking areas will be closed during this period.
        • A slight odour is possible.
        • This work has been coordinated with parking services.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/21/Painting.html
2024-02-21,UPDATE,Interruption of Escalator 2,['EV'],['S2'],['escalator'],[],2024-02-19,2024-03-19,,,,"

To the users and occupants of the EV Building,

An unplanned interruption of the S-EV Escalator 2 from 1 to S2 is currently UNDERWAY from Monday, 2024-02-19 until Tuesday, 2024-03-19. Corrective maintenance is required to ensure that the escalator is working at optimal performance.
 
Building
 

S- EV / Engr, Comp. Sci. & Visual Arts Complex

 
General Information
 

Please use the stairs or elevators for access.

 
We thank you for your understanding.
 
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/21/Electrical.html
2024-02-20,,Escalator interruption 2 from 1 to S2,['EV'],['S2'],['escalator'],[],2024-02-19,2024-02-26,,,,"
 
To the users and occupants of the EV Building,

An Unplanned interruption of the S-EV Escalator 2 from 1 to S2  is currently UNDERWAY from Monday, 2024-02-19 until Monday, 2024-02-26. Corrective maintenance is required to ensure that the escalator is working at optimal performance.
Building

S- EV / Engr, Comp. Sci. & Visual Arts Complex

General Information

  Please use the stairs or elevators for access.

We thank you for your understanding.

Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/20/Escalator.html
2024-02-16,,Commencement of the construction project to replace roof (exterior work),['CJ'],[],['roof'],[],2024-02-20,,07:00,16:00,,"
To the users and occupants of the CJ Building,
The construction project 23-010,  CJ Roof Repair, work will be conducted on the terrace of the CJ building. It is scheduled to begin on Tuesday, 2024-02-20. We anticipate project completion by the end of February 2024, although this timeline is subject to weather conditions. Construction activities for the exterior work will typically occur between the hours of 07:00 and 16:00.
Building

L- CJ / Comms. & Journalism Building.

General Information
●        All repair activities will be conducted on the building's exterior on the terrace.
●        The terrace area will be closed entirely to ensure public safety.
●        Two entrances to the terrace, the east and center doors, will be temporarily closed, with only the west door remaining open for exterior access to the building.
●        Access to the HIVE cafe will be maintained through the designated west side door.
●        Signs will be posted on the doors for users' safety and guidance.
●        In case of minor internal repairs or access, we will coordinate with building occupants to schedule these activities at convenient times, minimizing disruption.
●        While most work is at the exterior, occasional construction noise will be heard.
We thank you for your understanding,

Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/16/Construction.html
2024-02-13,,Roof Renovation,['SB'],[],['roof'],[],2024-02-14,2024-02-23,07:00,17:00,,"
To the users and occupants of the SB Building,
A planned renovation of one of the SB roof basins is SCHEDULED to continue Wednesday, 2024-02-14 until Friday, 2024-02-23 between the hours of 07:00 and 17:00, weather permitting. 
Building

S- SB / Samuel Bronfman Building

General Information

The schedule is weather dependent and dates may be extended, as required
Investigative flood tests will be conducted after the work
There will be some noisy work that may affect the daily activities of the building occupants
The users of the building will be given access at all times

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/13/renovation.html
2024-02-12,,Interruption of electrical panel (H-0019),['H'],[],"['H0023', 'H0019']",[],2024-02-15,,06:45,08:00,,"
To the users and occupants of the Hall Building,

A planned interruption of the 600V electrical panel (MCC-SBA) inside H0019  is SCHEDULED for Thursday, 2024-02-15, between the hours of 06:45 and 08:00. This interruption is required to allow the contractor to plug an extension cord for project 22-062 .
Building(s)

S- H / Henry F. Hall Building

General Information
●       The crane and Monorail in the H0023 and loading dock will be offline during this interruption.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/02/12/interruption0.html
